Starttime,Stoptime
8/16/2015 21:49,8/16/2015 21:52
8/16/2015 22:02,8/16/2015 22:24
8/16/2015 22:03,8/16/2015 22:23
8/16/2015 22:05,8/16/2015 22:07
8/16/2015 22:09,8/16/2015 22:26
8/16/2015 22:22,8/16/2015 22:45
8/16/2015 22:38,8/16/2015 22:41
8/16/2015 23:02,8/16/2015 23:31
8/16/2015 23:03,8/16/2015 23:27
8/16/2015 23:04,8/16/2015 23:52
8/16/2015 23:05,8/17/2015 0:57
8/17/2015 0:05,8/17/2015 0:29
8/17/2015 0:29,8/17/2015 0:38
8/17/2015 1:27,8/17/2015 1:39
8/17/2015 1:27,8/17/2015 1:39
8/17/2015 1:52,8/17/2015 2:00
8/17/2015 1:52,8/17/2015 3:00
8/17/2015 1:53,8/17/2015 3:03
8/17/2015 1:56,8/17/2015 3:01
8/17/2015 1:59,8/17/2015 2:07
8/17/2015 5:05,8/17/2015 5:32
8/17/2015 5:32,8/17/2015 6:13
8/17/2015 5:35,8/17/2015 5:57
8/17/2015 5:44,8/17/2015 6:30
8/17/2015 6:17,8/17/2015 6:28
8/17/2015 6:42,8/17/2015 6:57
8/17/2015 6:49,8/17/2015 6:56
8/17/2015 6:49,8/17/2015 7:12
8/17/2015 7:09,8/17/2015 7:17
8/17/2015 7:10,8/17/2015 7:55
8/17/2015 7:10,8/17/2015 7:57
8/17/2015 7:17,8/17/2015 7:28
8/17/2015 7:19,8/17/2015 7:31
8/17/2015 7:21,8/17/2015 7:40
8/17/2015 7:23,8/17/2015 7:33
8/17/2015 7:32,8/17/2015 7:36
8/17/2015 7:32,8/17/2015 7:48
8/17/2015 7:36,8/17/2015 8:02
8/17/2015 7:44,8/17/2015 7:49
8/17/2015 7:51,8/17/2015 7:54
8/17/2015 8:06,8/17/2015 8:13
8/17/2015 8:08,8/17/2015 8:31
8/17/2015 8:08,8/17/2015 8:33
8/17/2015 8:08,8/17/2015 8:22
8/17/2015 8:09,8/17/2015 8:29
8/17/2015 8:10,8/17/2015 8:21
8/17/2015 8:11,8/17/2015 8:24
8/17/2015 8:12,8/17/2015 8:31
8/17/2015 8:27,8/17/2015 8:30
8/17/2015 8:30,8/17/2015 11:43
8/17/2015 8:30,8/17/2015 8:38
8/17/2015 8:31,8/17/2015 8:55
8/17/2015 8:34,8/17/2015 8:48
8/17/2015 8:39,8/17/2015 8:50
8/17/2015 8:43,8/17/2015 8:55
8/17/2015 8:45,8/17/2015 9:17
8/17/2015 8:47,8/17/2015 9:02
8/17/2015 8:48,8/17/2015 8:53
8/17/2015 8:49,8/17/2015 9:04
8/17/2015 8:49,8/17/2015 11:33
8/17/2015 8:51,8/17/2015 11:33
8/17/2015 8:57,8/17/2015 9:08
8/17/2015 9:00,8/17/2015 9:34
8/17/2015 9:03,8/17/2015 9:18
8/17/2015 9:07,8/17/2015 10:22
8/17/2015 9:07,8/17/2015 9:43
8/17/2015 9:10,8/17/2015 9:20
8/17/2015 9:13,8/17/2015 9:17
8/17/2015 9:14,8/17/2015 14:00
8/17/2015 9:20,8/17/2015 9:24
8/17/2015 9:22,8/17/2015 9:39
8/17/2015 9:24,8/17/2015 9:37
8/17/2015 9:38,8/17/2015 10:40
8/17/2015 9:39,8/17/2015 10:32
8/17/2015 9:42,8/17/2015 9:53
8/17/2015 9:44,8/17/2015 9:47
8/17/2015 9:48,8/17/2015 9:51
8/17/2015 9:48,8/17/2015 10:54
8/17/2015 9:52,8/17/2015 9:56
8/17/2015 10:15,8/17/2015 10:24
8/17/2015 10:16,8/17/2015 10:29
8/17/2015 10:28,8/17/2015 11:19
8/17/2015 10:29,8/17/2015 10:55
8/17/2015 10:32,8/17/2015 11:19
8/17/2015 10:33,8/17/2015 10:40
8/17/2015 10:38,8/17/2015 10:52
8/17/2015 10:40,8/17/2015 10:46
8/17/2015 10:42,8/17/2015 10:53
8/17/2015 10:49,8/17/2015 11:28
8/17/2015 10:53,8/17/2015 10:56
8/17/2015 10:56,8/17/2015 11:14
8/17/2015 10:56,8/17/2015 11:23
8/17/2015 11:03,8/17/2015 11:10
8/17/2015 11:04,8/17/2015 11:12
8/17/2015 11:08,8/17/2015 13:37
8/17/2015 11:09,8/17/2015 12:30
8/17/2015 11:11,8/17/2015 11:33
8/17/2015 11:15,8/17/2015 12:04
8/17/2015 11:24,8/17/2015 12:05
8/17/2015 11:25,8/17/2015 11:39
8/17/2015 11:25,8/17/2015 12:11
8/17/2015 11:26,8/17/2015 11:36
8/17/2015 11:26,8/17/2015 12:55
8/17/2015 11:31,8/17/2015 11:39
8/17/2015 11:35,8/17/2015 11:58
8/17/2015 11:39,8/17/2015 12:59
8/17/2015 11:40,8/17/2015 12:10
8/17/2015 11:44,8/17/2015 12:54
8/17/2015 11:45,8/17/2015 12:08
8/17/2015 11:51,8/17/2015 12:35
8/17/2015 11:53,8/17/2015 14:27
8/17/2015 11:53,8/17/2015 14:28
8/17/2015 11:54,8/17/2015 12:43
8/17/2015 11:56,8/17/2015 12:03
8/17/2015 11:58,8/17/2015 17:52
8/17/2015 11:59,8/17/2015 17:52
8/17/2015 12:02,8/17/2015 12:15
8/17/2015 12:06,8/17/2015 12:33
8/17/2015 12:09,8/17/2015 12:31
8/17/2015 12:09,8/17/2015 12:14
8/17/2015 12:10,8/17/2015 12:23
8/17/2015 12:14,8/17/2015 12:38
8/17/2015 12:18,8/17/2015 12:33
8/17/2015 12:18,8/17/2015 12:34
8/17/2015 12:20,8/17/2015 12:28
8/17/2015 12:20,8/17/2015 12:29
8/17/2015 12:23,8/17/2015 12:40
8/17/2015 12:26,8/17/2015 12:32
8/17/2015 12:32,8/17/2015 12:45
8/17/2015 12:35,8/17/2015 12:46
8/17/2015 12:37,8/17/2015 12:45
8/17/2015 12:37,8/17/2015 13:09
8/17/2015 12:37,8/17/2015 13:10
8/17/2015 12:41,8/17/2015 13:07
8/17/2015 12:44,8/17/2015 13:44
8/17/2015 12:44,8/17/2015 13:36
8/17/2015 12:45,8/17/2015 12:56
8/17/2015 12:47,8/17/2015 13:13
8/17/2015 12:47,8/17/2015 12:52
8/17/2015 12:48,8/17/2015 14:25
8/17/2015 12:49,8/17/2015 12:53
8/17/2015 12:49,8/17/2015 14:01
8/17/2015 12:50,8/17/2015 14:01
8/17/2015 12:54,8/17/2015 13:07
8/17/2015 12:55,8/17/2015 13:27
8/17/2015 12:55,8/17/2015 13:07
8/17/2015 12:56,8/17/2015 13:01
8/17/2015 12:56,8/17/2015 13:13
8/17/2015 12:58,8/17/2015 14:02
8/17/2015 13:01,8/17/2015 13:14
8/17/2015 13:03,8/17/2015 13:26
8/17/2015 13:05,8/17/2015 13:27
8/17/2015 13:07,8/17/2015 13:12
8/17/2015 13:09,8/17/2015 13:14
8/17/2015 13:14,8/17/2015 15:28
8/17/2015 13:20,8/17/2015 13:24
8/17/2015 13:21,8/17/2015 13:45
8/17/2015 13:23,8/17/2015 13:34
8/17/2015 13:27,8/17/2015 13:29
8/17/2015 13:31,8/17/2015 13:46
8/17/2015 13:43,8/17/2015 13:58
8/17/2015 13:45,8/17/2015 13:52
8/17/2015 13:45,8/17/2015 13:58
8/17/2015 13:45,8/17/2015 14:08
8/17/2015 13:55,8/17/2015 14:24
8/17/2015 14:01,8/17/2015 14:07
8/17/2015 14:04,8/17/2015 14:10
8/17/2015 14:04,8/17/2015 14:50
8/17/2015 14:08,8/18/2015 12:00
8/17/2015 14:10,8/17/2015 14:30
8/17/2015 14:19,8/17/2015 14:25
8/17/2015 14:34,8/17/2015 15:46
8/17/2015 14:34,8/17/2015 15:46
8/17/2015 14:36,8/17/2015 15:45
8/17/2015 14:38,8/17/2015 15:05
8/17/2015 14:39,8/17/2015 14:54
8/17/2015 14:40,8/17/2015 14:49
8/17/2015 14:41,8/17/2015 15:27
8/17/2015 14:42,8/17/2015 15:18
8/17/2015 14:43,8/17/2015 14:52
8/17/2015 14:44,8/17/2015 15:27
8/17/2015 14:49,8/17/2015 15:12
8/17/2015 14:50,8/17/2015 15:12
8/17/2015 14:57,8/17/2015 16:32
8/17/2015 15:04,8/17/2015 16:33
8/17/2015 15:21,8/17/2015 15:28
8/17/2015 15:21,8/17/2015 15:38
8/17/2015 15:32,8/17/2015 15:45
8/17/2015 15:34,8/17/2015 16:23
8/17/2015 15:39,8/17/2015 15:46
8/17/2015 15:39,8/17/2015 15:44
8/17/2015 15:40,8/17/2015 15:44
8/17/2015 15:43,8/17/2015 15:47
8/17/2015 15:45,8/17/2015 16:26
8/17/2015 15:46,8/17/2015 16:12
8/17/2015 15:46,8/17/2015 15:53
8/17/2015 15:46,8/17/2015 16:04
8/17/2015 15:50,8/17/2015 16:00
8/17/2015 15:58,8/17/2015 18:42
8/17/2015 16:04,8/17/2015 16:25
8/17/2015 16:05,8/17/2015 16:08
8/17/2015 16:08,8/17/2015 17:18
8/17/2015 16:08,8/17/2015 17:16
8/17/2015 16:11,8/17/2015 18:36
8/17/2015 16:14,8/17/2015 16:28
8/17/2015 16:14,8/17/2015 19:00
8/17/2015 16:15,8/17/2015 16:57
8/17/2015 16:16,8/17/2015 19:01
8/17/2015 16:17,8/17/2015 19:00
8/17/2015 16:18,8/17/2015 16:41
8/17/2015 16:24,8/17/2015 17:09
8/17/2015 16:26,8/17/2015 16:36
8/17/2015 16:36,8/17/2015 16:51
8/17/2015 16:39,8/17/2015 16:43
8/17/2015 16:40,8/17/2015 16:53
8/17/2015 16:44,8/17/2015 16:54
8/17/2015 16:45,8/17/2015 17:13
8/17/2015 16:47,8/17/2015 17:02
8/17/2015 16:49,8/17/2015 19:10
8/17/2015 16:50,8/17/2015 19:12
8/17/2015 16:50,8/17/2015 16:57
8/17/2015 16:51,8/17/2015 19:10
8/17/2015 16:52,8/17/2015 17:03
8/17/2015 16:52,8/17/2015 20:12
8/17/2015 16:55,8/17/2015 17:00
8/17/2015 16:56,8/17/2015 17:40
8/17/2015 16:56,8/17/2015 17:07
8/17/2015 17:01,8/17/2015 19:14
8/17/2015 17:02,8/17/2015 19:13
8/17/2015 17:03,8/17/2015 17:29
8/17/2015 17:04,8/17/2015 17:24
8/17/2015 17:05,8/17/2015 19:16
8/17/2015 17:05,8/17/2015 17:09
8/17/2015 17:06,8/17/2015 17:14
8/17/2015 17:07,8/17/2015 18:03
8/17/2015 17:08,8/17/2015 17:16
8/17/2015 17:08,8/17/2015 17:18
8/17/2015 17:10,8/17/2015 17:24
8/17/2015 17:10,8/17/2015 17:19
8/17/2015 17:10,8/17/2015 17:41
8/17/2015 17:11,8/17/2015 17:18
8/17/2015 17:12,8/17/2015 19:03
8/17/2015 17:12,8/17/2015 19:08
8/17/2015 17:12,8/17/2015 17:38
8/17/2015 17:13,8/17/2015 17:43
8/17/2015 17:13,8/17/2015 19:00
8/17/2015 17:14,8/17/2015 19:05
8/17/2015 17:14,8/17/2015 17:28
8/17/2015 17:15,8/18/2015 17:26
8/17/2015 17:16,8/17/2015 18:03
8/17/2015 17:16,8/17/2015 17:39
8/17/2015 17:16,8/17/2015 17:20
8/17/2015 17:20,8/17/2015 17:41
8/17/2015 17:20,8/17/2015 17:43
8/17/2015 17:25,8/17/2015 17:36
8/17/2015 17:26,8/17/2015 17:53
8/17/2015 17:32,8/17/2015 17:52
8/17/2015 17:35,8/17/2015 17:44
8/17/2015 17:38,8/17/2015 17:53
8/17/2015 17:42,8/17/2015 17:57
8/17/2015 17:42,8/17/2015 18:00
8/17/2015 17:43,8/17/2015 17:56
8/17/2015 17:44,8/17/2015 17:58
8/17/2015 17:50,8/17/2015 18:17
8/17/2015 17:51,8/17/2015 18:24
8/17/2015 17:51,8/17/2015 18:19
8/17/2015 17:51,8/17/2015 18:24
8/17/2015 17:52,8/17/2015 17:59
8/17/2015 17:53,8/17/2015 18:04
8/17/2015 17:53,8/17/2015 18:01
8/17/2015 18:00,8/17/2015 18:25
8/17/2015 18:01,8/17/2015 18:05
8/17/2015 18:01,8/18/2015 1:01
8/17/2015 18:01,8/17/2015 18:57
8/17/2015 18:03,8/17/2015 18:13
8/17/2015 18:03,8/17/2015 18:17
8/17/2015 18:03,8/17/2015 18:17
8/17/2015 18:04,8/17/2015 18:09
8/17/2015 18:08,8/17/2015 19:19
8/17/2015 18:08,8/17/2015 18:27
8/17/2015 18:13,8/17/2015 19:55
8/17/2015 18:14,8/17/2015 19:58
8/17/2015 18:16,8/17/2015 18:39
8/17/2015 18:17,8/17/2015 18:41
8/17/2015 18:18,8/17/2015 18:30
8/17/2015 18:23,8/17/2015 18:31
8/17/2015 18:27,8/17/2015 19:14
8/17/2015 18:28,8/17/2015 19:12
8/17/2015 18:29,8/17/2015 19:19
8/17/2015 18:29,8/17/2015 19:13
8/17/2015 18:29,8/17/2015 19:57
8/17/2015 18:32,8/17/2015 18:53
8/17/2015 18:32,8/17/2015 19:57
8/17/2015 18:34,8/17/2015 18:42
8/17/2015 18:36,8/17/2015 18:45
8/17/2015 18:36,8/17/2015 19:30
8/17/2015 18:37,8/17/2015 20:53
8/17/2015 18:37,8/17/2015 19:04
8/17/2015 18:41,8/17/2015 18:48
8/17/2015 18:42,8/17/2015 18:58
8/17/2015 18:45,8/17/2015 19:10
8/17/2015 18:46,8/17/2015 19:10
8/17/2015 18:50,8/17/2015 19:02
8/17/2015 18:51,8/17/2015 18:59
8/17/2015 18:55,8/17/2015 19:03
8/17/2015 18:56,8/17/2015 20:16
8/17/2015 18:57,8/17/2015 19:17
8/17/2015 18:57,8/17/2015 19:19
8/17/2015 18:58,8/17/2015 20:15
8/17/2015 19:00,8/17/2015 19:13
8/17/2015 19:01,8/17/2015 19:14
8/17/2015 19:02,8/17/2015 19:16
8/17/2015 19:02,8/17/2015 19:16
8/17/2015 19:04,8/17/2015 19:09
8/17/2015 19:05,8/17/2015 19:16
8/17/2015 19:06,8/17/2015 19:09
8/17/2015 19:06,8/17/2015 19:17
8/17/2015 19:07,8/17/2015 19:11
8/17/2015 19:07,8/17/2015 19:23
8/17/2015 19:08,8/17/2015 19:21
8/17/2015 19:09,8/17/2015 19:41
8/17/2015 19:10,8/17/2015 20:29
8/17/2015 19:10,8/17/2015 20:27
8/17/2015 19:13,8/17/2015 19:25
8/17/2015 19:20,8/17/2015 19:46
8/17/2015 19:23,8/17/2015 19:36
8/17/2015 19:23,8/17/2015 20:24
8/17/2015 19:23,8/17/2015 19:45
8/17/2015 19:24,8/17/2015 19:57
8/17/2015 19:24,8/17/2015 19:30
8/17/2015 19:25,8/17/2015 20:27
8/17/2015 19:25,8/17/2015 20:48
8/17/2015 19:27,8/17/2015 19:50
8/17/2015 19:30,8/17/2015 19:59
8/17/2015 19:32,8/17/2015 20:49
8/17/2015 19:32,8/17/2015 22:17
8/17/2015 19:32,8/17/2015 22:18
8/17/2015 19:32,8/17/2015 19:50
8/17/2015 19:33,8/17/2015 20:24
8/17/2015 19:33,8/17/2015 21:20
8/17/2015 19:37,8/17/2015 21:59
8/17/2015 19:38,8/17/2015 19:45
8/17/2015 19:40,8/17/2015 21:58
8/17/2015 19:41,8/17/2015 21:59
8/17/2015 19:42,8/17/2015 19:54
8/17/2015 19:42,8/17/2015 21:58
8/17/2015 19:50,8/17/2015 20:06
8/17/2015 19:53,8/17/2015 20:16
8/17/2015 19:53,8/17/2015 20:00
8/17/2015 19:54,8/17/2015 20:13
8/17/2015 20:00,8/17/2015 22:00
8/17/2015 20:01,8/17/2015 21:44
8/17/2015 20:02,8/17/2015 20:23
8/17/2015 20:04,8/17/2015 20:24
8/17/2015 20:08,8/17/2015 20:27
8/17/2015 20:10,8/17/2015 21:07
8/17/2015 20:13,8/17/2015 20:44
8/17/2015 20:16,8/17/2015 21:18
8/17/2015 20:18,8/17/2015 21:47
8/17/2015 20:18,8/17/2015 20:35
8/17/2015 20:18,8/17/2015 21:27
8/17/2015 20:19,8/17/2015 21:19
8/17/2015 20:21,8/17/2015 21:28
8/17/2015 20:22,8/17/2015 21:53
8/17/2015 20:24,8/17/2015 21:14
8/17/2015 20:25,8/17/2015 20:29
8/17/2015 20:26,8/17/2015 20:43
8/17/2015 20:26,8/17/2015 20:47
8/17/2015 20:27,8/17/2015 20:48
8/17/2015 20:29,8/17/2015 20:31
8/17/2015 20:29,8/17/2015 20:35
8/17/2015 20:31,8/17/2015 20:49
8/17/2015 20:31,8/17/2015 20:59
8/17/2015 20:32,8/17/2015 20:46
8/17/2015 20:33,8/17/2015 20:37
8/17/2015 20:34,8/17/2015 20:51
8/17/2015 20:34,8/17/2015 20:51
8/17/2015 20:34,8/17/2015 21:00
8/17/2015 20:35,8/17/2015 20:43
8/17/2015 20:44,8/17/2015 20:48
8/17/2015 20:45,8/17/2015 20:52
8/17/2015 20:46,8/17/2015 21:01
8/17/2015 20:49,8/17/2015 20:56
8/17/2015 20:53,8/17/2015 20:58
8/17/2015 20:57,8/17/2015 21:12
8/17/2015 20:58,8/17/2015 21:15
8/17/2015 21:05,8/17/2015 21:07
8/17/2015 21:08,8/17/2015 21:26
8/17/2015 21:09,8/17/2015 21:19
8/17/2015 21:25,8/17/2015 21:30
8/17/2015 21:30,8/18/2015 0:18
8/17/2015 21:35,8/17/2015 21:46
8/17/2015 21:37,8/17/2015 21:43
8/17/2015 21:38,8/17/2015 21:47
8/17/2015 21:44,8/17/2015 22:18
8/17/2015 21:45,8/17/2015 21:59
8/17/2015 21:46,8/17/2015 22:17
8/17/2015 21:47,8/17/2015 22:06
8/17/2015 21:49,8/17/2015 22:13
8/17/2015 21:52,8/17/2015 21:56
8/17/2015 21:53,8/17/2015 22:38
8/17/2015 21:53,8/17/2015 22:42
8/17/2015 21:54,8/17/2015 22:41
8/17/2015 21:54,8/17/2015 22:36
8/17/2015 21:56,8/17/2015 22:07
8/17/2015 21:57,8/17/2015 22:07
8/17/2015 21:59,8/17/2015 22:41
8/17/2015 21:59,8/17/2015 22:30
8/17/2015 22:11,8/17/2015 23:12
8/17/2015 22:12,8/17/2015 22:15
8/17/2015 22:14,8/17/2015 23:15
8/17/2015 22:28,8/17/2015 23:14
8/17/2015 22:32,8/17/2015 22:43
8/17/2015 22:40,8/17/2015 22:49
8/17/2015 22:42,8/17/2015 23:17
8/17/2015 22:43,8/17/2015 23:18
8/17/2015 22:43,8/18/2015 3:07
8/17/2015 22:43,8/17/2015 23:18
8/17/2015 22:49,8/17/2015 23:10
8/17/2015 22:59,8/17/2015 23:18
8/18/2015 0:45,8/18/2015 1:18
8/18/2015 0:49,8/18/2015 3:02
8/18/2015 0:50,8/18/2015 3:02
8/18/2015 1:04,8/18/2015 1:31
8/18/2015 1:04,8/18/2015 1:33
8/18/2015 1:44,8/18/2015 2:51
8/18/2015 1:44,8/18/2015 2:50
8/18/2015 2:20,8/18/2015 2:33
8/18/2015 5:54,8/18/2015 17:52
8/18/2015 6:23,8/18/2015 6:36
8/18/2015 7:30,8/18/2015 7:45
8/18/2015 7:32,8/18/2015 7:48
8/18/2015 7:34,8/18/2015 7:48
8/18/2015 7:53,8/18/2015 7:59
8/18/2015 8:00,8/18/2015 8:09
8/18/2015 8:04,8/18/2015 8:13
8/18/2015 8:10,8/18/2015 8:29
8/18/2015 8:14,8/18/2015 8:26
8/18/2015 8:14,8/18/2015 8:27
8/18/2015 8:22,8/18/2015 9:31
8/18/2015 8:30,8/18/2015 8:34
8/18/2015 8:36,8/18/2015 8:49
8/18/2015 8:37,8/18/2015 8:49
8/18/2015 8:38,8/18/2015 8:43
8/18/2015 8:39,8/18/2015 8:50
8/18/2015 8:43,8/18/2015 9:02
8/18/2015 8:46,8/18/2015 8:50
8/18/2015 8:49,8/18/2015 8:51
8/18/2015 8:53,8/18/2015 8:57
8/18/2015 8:54,8/18/2015 9:06
8/18/2015 8:54,8/18/2015 9:13
8/18/2015 9:00,8/18/2015 9:20
8/18/2015 9:02,8/18/2015 10:00
8/18/2015 9:22,8/18/2015 9:37
8/18/2015 9:38,8/18/2015 9:51
8/18/2015 9:40,8/18/2015 17:46
8/18/2015 9:43,8/18/2015 9:56
8/18/2015 9:50,8/18/2015 12:17
8/18/2015 9:51,8/18/2015 12:18
8/18/2015 9:53,8/18/2015 12:06
8/18/2015 9:59,8/18/2015 10:09
8/18/2015 10:22,8/18/2015 10:31
8/18/2015 10:30,8/18/2015 10:44
8/18/2015 10:31,8/18/2015 12:25
8/18/2015 10:32,8/18/2015 12:32
8/18/2015 10:32,8/18/2015 12:25
8/18/2015 10:32,8/18/2015 10:35
8/18/2015 10:32,8/18/2015 10:53
8/18/2015 10:37,8/18/2015 10:40
8/18/2015 10:39,8/18/2015 10:48
8/18/2015 10:41,8/18/2015 12:25
8/18/2015 10:47,8/18/2015 11:50
8/18/2015 10:51,8/18/2015 11:05
8/18/2015 11:22,8/18/2015 11:30
8/18/2015 11:26,8/18/2015 11:34
8/18/2015 11:35,8/18/2015 11:57
8/18/2015 11:36,8/18/2015 11:53
8/18/2015 11:37,8/18/2015 11:59
8/18/2015 11:40,8/18/2015 11:52
8/18/2015 11:50,8/18/2015 12:14
8/18/2015 11:50,8/18/2015 12:11
8/18/2015 11:58,8/18/2015 12:05
8/18/2015 11:58,8/18/2015 12:48
8/18/2015 11:59,8/18/2015 12:49
8/18/2015 12:06,8/18/2015 12:14
8/18/2015 12:07,8/18/2015 12:13
8/18/2015 12:08,8/18/2015 12:16
8/18/2015 12:15,8/18/2015 12:37
8/18/2015 12:15,8/18/2015 12:43
8/18/2015 12:19,8/18/2015 12:28
8/18/2015 12:19,8/18/2015 12:24
8/18/2015 12:26,8/18/2015 12:36
8/18/2015 12:33,8/18/2015 12:43
8/18/2015 12:34,8/18/2015 13:11
8/18/2015 12:35,8/18/2015 13:11
8/18/2015 12:43,8/18/2015 12:46
8/18/2015 12:49,8/18/2015 13:01
8/18/2015 12:51,8/18/2015 12:58
8/18/2015 12:58,8/18/2015 13:07
8/18/2015 13:06,8/18/2015 13:33
8/18/2015 13:06,8/18/2015 14:44
8/18/2015 13:07,8/18/2015 14:02
8/18/2015 13:15,8/18/2015 13:21
8/18/2015 13:21,8/18/2015 16:23
8/18/2015 13:26,8/18/2015 16:23
8/18/2015 13:27,8/18/2015 13:56
8/18/2015 13:32,8/18/2015 13:59
8/18/2015 13:34,8/18/2015 14:28
8/18/2015 13:36,8/18/2015 14:29
8/18/2015 13:38,8/18/2015 14:01
8/18/2015 13:40,8/18/2015 14:36
8/18/2015 13:43,8/19/2015 12:17
8/18/2015 13:46,8/18/2015 14:01
8/18/2015 13:59,8/18/2015 14:04
8/18/2015 14:00,8/18/2015 15:06
8/18/2015 14:05,8/18/2015 14:52
8/18/2015 14:29,8/18/2015 15:29
8/18/2015 14:34,8/18/2015 14:59
8/18/2015 14:36,8/18/2015 16:07
8/18/2015 14:36,8/18/2015 16:07
8/18/2015 14:36,8/18/2015 15:14
8/18/2015 14:41,8/18/2015 14:49
8/18/2015 14:46,8/18/2015 14:57
8/18/2015 14:54,8/18/2015 20:06
8/18/2015 15:01,8/18/2015 15:10
8/18/2015 15:03,8/18/2015 15:29
8/18/2015 15:20,8/18/2015 15:26
8/18/2015 15:43,8/18/2015 15:54
8/18/2015 15:44,8/18/2015 16:13
8/18/2015 15:57,8/18/2015 17:49
8/18/2015 15:59,8/18/2015 16:10
8/18/2015 16:01,8/18/2015 16:09
8/18/2015 16:10,8/18/2015 16:32
8/18/2015 16:10,8/18/2015 16:20
8/18/2015 16:11,8/18/2015 16:14
8/18/2015 16:14,8/18/2015 16:35
8/18/2015 16:31,8/18/2015 16:49
8/18/2015 16:33,8/18/2015 16:55
8/18/2015 16:34,8/18/2015 16:44
8/18/2015 16:34,8/18/2015 17:29
8/18/2015 16:37,8/18/2015 16:51
8/18/2015 16:38,8/18/2015 17:02
8/18/2015 16:45,8/18/2015 17:12
8/18/2015 16:46,8/20/2015 14:21
8/18/2015 16:50,8/18/2015 17:16
8/18/2015 16:53,8/18/2015 17:04
8/18/2015 16:56,8/19/2015 16:04
8/18/2015 16:59,8/18/2015 17:30
8/18/2015 17:00,8/18/2015 17:23
8/18/2015 17:00,8/18/2015 17:13
8/18/2015 17:04,8/18/2015 17:16
8/18/2015 17:04,8/18/2015 17:23
8/18/2015 17:05,8/18/2015 17:21
8/18/2015 17:06,8/18/2015 17:17
8/18/2015 17:09,8/18/2015 19:03
8/18/2015 17:09,8/18/2015 19:02
8/18/2015 17:10,8/18/2015 19:01
8/18/2015 17:10,8/18/2015 19:09
8/18/2015 17:10,8/18/2015 19:00
8/18/2015 17:16,8/18/2015 17:41
8/18/2015 17:18,8/18/2015 17:50
8/18/2015 17:19,8/18/2015 17:42
8/18/2015 17:20,8/18/2015 17:32
8/18/2015 17:21,8/18/2015 17:27
8/18/2015 17:22,8/18/2015 17:32
8/18/2015 17:22,8/18/2015 17:45
8/18/2015 17:23,8/18/2015 17:44
8/18/2015 17:23,8/18/2015 19:39
8/18/2015 17:24,8/18/2015 19:38
8/18/2015 17:24,8/18/2015 17:37
8/18/2015 17:26,8/18/2015 18:17
8/18/2015 17:28,8/18/2015 17:59
8/18/2015 17:29,8/18/2015 17:44
8/18/2015 17:32,8/18/2015 19:41
8/18/2015 17:32,8/18/2015 17:43
8/18/2015 17:32,8/18/2015 17:48
8/18/2015 17:34,8/18/2015 17:54
8/18/2015 17:35,8/18/2015 17:44
8/18/2015 17:37,8/18/2015 18:00
8/18/2015 17:42,8/18/2015 17:56
8/18/2015 17:42,8/18/2015 17:48
8/18/2015 17:45,8/18/2015 18:10
8/18/2015 17:45,8/18/2015 17:55
8/18/2015 17:47,8/18/2015 18:10
8/18/2015 17:54,8/18/2015 18:20
8/18/2015 17:54,8/18/2015 18:09
8/18/2015 17:57,8/18/2015 21:57
8/18/2015 17:57,8/18/2015 18:15
8/18/2015 17:57,8/18/2015 21:57
8/18/2015 18:05,8/18/2015 18:24
8/18/2015 18:07,8/18/2015 18:21
8/18/2015 18:08,8/18/2015 18:18
8/18/2015 18:10,8/18/2015 18:50
8/18/2015 18:14,8/18/2015 18:20
8/18/2015 18:16,8/18/2015 18:39
8/18/2015 18:22,8/18/2015 18:49
8/18/2015 18:23,8/18/2015 18:45
8/18/2015 18:25,8/18/2015 18:38
8/18/2015 18:25,8/18/2015 18:57
8/18/2015 18:31,8/18/2015 21:19
8/18/2015 18:31,8/18/2015 21:19
8/18/2015 18:36,8/18/2015 18:51
8/18/2015 18:38,8/19/2015 10:44
8/18/2015 18:38,8/18/2015 19:27
8/18/2015 18:39,8/18/2015 19:27
8/18/2015 18:40,8/18/2015 18:45
8/18/2015 18:41,8/18/2015 18:45
8/18/2015 18:42,8/18/2015 18:52
8/18/2015 18:44,8/18/2015 18:46
8/18/2015 18:44,8/18/2015 18:53
8/18/2015 18:49,8/18/2015 18:58
8/18/2015 18:52,8/18/2015 19:04
8/18/2015 18:54,8/18/2015 19:03
8/18/2015 18:54,8/18/2015 19:33
8/18/2015 18:55,8/18/2015 19:01
8/18/2015 18:55,8/18/2015 19:33
8/18/2015 18:56,8/18/2015 19:01
8/18/2015 18:56,8/18/2015 19:06
8/18/2015 18:57,8/18/2015 20:05
8/18/2015 18:58,8/18/2015 20:06
8/18/2015 19:01,8/18/2015 19:28
8/18/2015 19:01,8/18/2015 19:26
8/18/2015 19:01,8/18/2015 19:30
8/18/2015 19:03,8/18/2015 19:16
8/18/2015 19:04,8/18/2015 19:15
8/18/2015 19:05,8/18/2015 19:30
8/18/2015 19:10,8/18/2015 19:15
8/18/2015 19:12,8/18/2015 19:18
8/18/2015 19:12,8/18/2015 19:20
8/18/2015 19:13,8/18/2015 19:29
8/18/2015 19:13,8/18/2015 20:04
8/18/2015 19:16,8/18/2015 19:30
8/18/2015 19:19,8/18/2015 19:27
8/18/2015 19:20,8/18/2015 19:25
8/18/2015 19:23,8/18/2015 19:29
